Date(IST),Temp,RH(%),Rain(mm)
31-03-2023 23:15,23.3,63,0
31-03-2023 23:30,23.1,63,0
31-03-2023 23:45,22.7,66,0
01-04-2023 00:00,22.3,67,0
01-04-2023 00:30,20.6,72,0
01-04-2023 00:45,19.9,74,0
01-04-2023 01:00,19.5,78,0
01-04-2023 01:15,19.3,78,0
01-04-2023 01:30,19,77,0
01-04-2023 01:45,18.7,79,0
01-04-2023 02:00,18.5,82,0
01-04-2023 02:15,18,80,0
01-04-2023 02:30,18,86,0
01-04-2023 02:45,17.8,87,0
01-04-2023 03:00,17.3,86,0
01-04-2023 03:15,17.2,88,0
01-04-2023 03:30,16.8,88,0
01-04-2023 03:45,16.4,89,0
01-04-2023 04:00,16.4,90,0
01-04-2023 04:15,16.2,90,0
01-04-2023 04:30,16.1,90,0
01-04-2023 04:45,16.4,91,0
01-04-2023 05:00,16.1,90,0
01-04-2023 05:15,16,90,0
01-04-2023 05:30,15.9,90,0
01-04-2023 05:45,16.2,91,0
01-04-2023 06:00,16.5,89,0
01-04-2023 06:15,15.9,88,0
01-04-2023 06:30,15,89,0
01-04-2023 06:45,15.3,91,0
01-04-2023 07:00,16.1,90,0
01-04-2023 07:15,17.1,87,0
01-04-2023 07:30,18,86,0
01-04-2023 07:45,18.8,81,0
01-04-2023 08:00,19.6,76,0
01-04-2023 08:15,21.2,71,0
01-04-2023 08:30,22.1,67,0
01-04-2023 08:45,23.3,63,0
01-04-2023 09:00,24.5,47,0
01-04-2023 09:15,25.5,46,0
01-04-2023 09:30,26.6,43,0
01-04-2023 09:45,27.2,37,0
01-04-2023 10:00,28.2,28,0
01-04-2023 10:15,29.2,26,0
01-04-2023 10:30,29.6,23,0
01-04-2023 10:45,29.6,24,0
01-04-2023 11:00,30.5,24,0
01-04-2023 11:15,30.5,23,0
01-04-2023 11:30,30.6,23,0
01-04-2023 11:45,31,22,0
01-04-2023 12:00,31.5,20,0
01-04-2023 12:15,31.6,19,0
01-04-2023 12:30,32.1,19,0
01-04-2023 12:45,31.9,19,0
01-04-2023 13:00,32.8,18,0
01-04-2023 13:15,33.3,17,0
01-04-2023 13:30,32.8,18,0
01-04-2023 13:45,32.6,18,0
01-04-2023 14:00,32.9,17,0
01-04-2023 14:15,33.1,17,0
01-04-2023 14:30,33.7,17,0
01-04-2023 14:45,33.9,15,0
01-04-2023 15:00,35,14,0
01-04-2023 15:15,35,16,0
01-04-2023 15:30,35.3,15,0
01-04-2023 15:45,34.8,15,0
01-04-2023 16:00,34.8,16,0
01-04-2023 16:15,35,17,0
01-04-2023 16:30,34.2,17,0
01-04-2023 16:45,34.2,18,0
01-04-2023 17:00,33.8,19,0
01-04-2023 17:15,33.8,19,0
01-04-2023 17:30,33.2,19,0
01-04-2023 17:45,33.2,19,0
01-04-2023 18:00,32.6,20,0
01-04-2023 18:15,32,21,0
01-04-2023 18:30,31.2,21,0
01-04-2023 18:45,30.4,22,0
01-04-2023 19:00,29.8,23,0
01-04-2023 19:15,28.8,42,0
01-04-2023 19:30,28,54,0
01-04-2023 19:45,27.3,58,0
01-04-2023 20:00,26.9,60,0
01-04-2023 20:15,26.5,63,0
01-04-2023 20:30,26.1,66,0
01-04-2023 20:45,25.8,67,0
01-04-2023 21:00,25.6,67,0
01-04-2023 21:15,25.4,67,0
01-04-2023 21:30,25.1,66,0
01-04-2023 21:45,24.9,65,0
01-04-2023 22:00,24.7,65,0
01-04-2023 22:15,24.5,64,0
01-04-2023 22:30,24.1,63,0
01-04-2023 22:45,23.2,70,0
01-04-2023 23:00,22.6,72,0
01-04-2023 23:15,22.2,72,0
01-04-2023 23:30,21.9,71,0
01-04-2023 23:45,21.4,71,0
02-04-2023 00:00,20.8,74,0
02-04-2023 00:15,20.2,78,0
02-04-2023 00:30,19.7,81,0
02-04-2023 00:45,19.2,83,0
02-04-2023 01:00,19.1,86,0
02-04-2023 01:15,18.7,86,0
02-04-2023 01:30,18.2,86,0
02-04-2023 01:45,17.9,87,0
02-04-2023 02:00,17.5,87,0
02-04-2023 02:15,17.5,88,0
02-04-2023 02:30,17.2,88,0
02-04-2023 02:45,16.9,89,0
02-04-2023 03:00,16.6,89,0
02-04-2023 03:15,16.5,88,0
02-04-2023 03:30,16.4,88,0
02-04-2023 03:45,16.5,88,0
02-04-2023 04:00,16.1,89,0
02-04-2023 04:15,15.6,90,0
02-04-2023 04:30,15.5,90,0
02-04-2023 04:45,15.3,88,0
02-04-2023 05:00,15.3,90,0
02-04-2023 05:30,14.8,91,0
02-04-2023 05:45,14.5,90,0
02-04-2023 06:00,15.3,91,0
02-04-2023 06:15,16.4,87,0
02-04-2023 06:30,15.5,87,0
02-04-2023 06:45,15.2,89,0
02-04-2023 07:00,15.6,89,0
02-04-2023 07:15,16.3,88,0
02-04-2023 07:30,18.5,86,0
02-04-2023 07:45,20.5,77,0
02-04-2023 08:00,21.4,74,0
02-04-2023 08:15,22.2,72,0
02-04-2023 08:30,22.8,70,0
02-04-2023 08:45,23.7,68,0
02-04-2023 09:00,24.8,64,0
02-04-2023 09:15,25.5,58,0
02-04-2023 09:30,26.5,52,0
02-04-2023 09:45,27.5,45,0
02-04-2023 10:00,28.3,43,0
02-04-2023 10:15,28.7,39,0
02-04-2023 10:30,29.6,36,0
02-04-2023 10:45,30,35,0
02-04-2023 11:00,30.6,34,0
02-04-2023 11:15,31.7,34,0
02-04-2023 11:30,31.5,32,0
02-04-2023 11:45,32.1,29,0
02-04-2023 12:00,32.5,26,0
02-04-2023 12:15,31.9,26,0
02-04-2023 12:30,33.2,25,0
02-04-2023 12:45,33.8,23,0
02-04-2023 13:00,33.6,24,0
02-04-2023 13:15,33,24,0
02-04-2023 13:30,34,22,0
02-04-2023 13:45,34,22,0
02-04-2023 14:00,34.5,23,0
02-04-2023 14:15,34.8,24,0
02-04-2023 14:30,34.6,24,0
02-04-2023 14:45,35,22,0
02-04-2023 15:00,34.8,19,0
02-04-2023 15:15,35.1,20,0
02-04-2023 15:30,35,18,0
02-04-2023 15:45,35.4,17,0
02-04-2023 16:00,35.3,16,0
02-04-2023 16:15,35.2,20,0
02-04-2023 16:30,34.8,19,0
02-04-2023 16:45,34.7,19,0
02-04-2023 17:00,34.5,20,0
02-04-2023 17:15,34.4,19,0
02-04-2023 17:30,33.8,20,0
02-04-2023 17:45,33.5,20,0
02-04-2023 18:00,32.8,21,0
02-04-2023 18:15,32.4,21,0
02-04-2023 18:30,31.5,21,0
02-04-2023 18:45,30.6,22,0
02-04-2023 19:00,29.3,41,0
02-04-2023 19:15,28.5,47,0
02-04-2023 19:30,27.9,51,0
02-04-2023 19:45,27.4,54,0
02-04-2023 20:00,26.8,56,0
02-04-2023 20:15,26.5,59,0
02-04-2023 20:30,25.9,60,0
02-04-2023 20:45,25.5,62,0
02-04-2023 21:00,25.2,63,0
02-04-2023 21:15,24.9,65,0
02-04-2023 21:30,24.5,66,0
02-04-2023 21:45,24.1,68,0
02-04-2023 22:00,23.9,68,0
02-04-2023 22:15,23.5,68,0
02-04-2023 22:30,23.1,71,0
02-04-2023 22:45,23.2,71,0
02-04-2023 23:00,22.9,71,0
02-04-2023 23:30,22.6,72,0
02-04-2023 23:45,22.5,72,0
03-04-2023 00:00,22.2,72,0
03-04-2023 00:15,21.2,76,0
03-04-2023 00:30,20.5,78,0
03-04-2023 00:45,20.2,84,0
03-04-2023 01:00,20.3,81,0
03-04-2023 01:15,20.5,80,0
03-04-2023 01:30,19.8,81,0
03-04-2023 01:45,19.2,81,0
03-04-2023 02:00,18.9,86,0
03-04-2023 02:15,18.6,87,0
03-04-2023 02:30,18.4,86,0
03-04-2023 02:45,18.3,88,0
03-04-2023 03:00,17.9,88,0
03-04-2023 03:15,17.7,89,0
03-04-2023 03:30,17.4,89,0
03-04-2023 03:45,17.2,89,0
03-04-2023 04:00,17.1,89,0
03-04-2023 04:15,17,89,0
03-04-2023 04:30,16.9,90,0
03-04-2023 04:45,16.7,90,0
03-04-2023 05:00,16.5,90,0
03-04-2023 05:15,16.3,90,0
03-04-2023 05:30,16.1,90,0
03-04-2023 05:45,16.3,91,0
03-04-2023 06:00,16,91,0
03-04-2023 06:15,16,91,0
03-04-2023 06:30,15.8,91,0
03-04-2023 06:45,16.1,92,0
03-04-2023 07:00,16.5,91,0
03-04-2023 07:15,17.4,89,0
03-04-2023 07:30,18.8,87,0
03-04-2023 07:45,20.2,83,0
03-04-2023 08:00,22,77,0
03-04-2023 08:15,23.4,73,0
03-04-2023 08:30,23.5,72,0
03-04-2023 08:45,24.3,71,0
03-04-2023 09:00,25.2,68,0
03-04-2023 09:15,26.3,65,0
03-04-2023 09:30,27,61,0
03-04-2023 09:45,27.3,60,0
03-04-2023 10:00,27.6,58,0
03-04-2023 10:15,28.6,54,0
03-04-2023 10:30,29.7,49,0
03-04-2023 10:45,30.4,47,0
03-04-2023 11:15,31.2,43,0
03-04-2023 11:30,32,41,0
03-04-2023 11:45,32,39,0
03-04-2023 12:00,32.6,37,0
03-04-2023 12:15,33.2,34,0
03-04-2023 12:30,33.3,33,0
03-04-2023 12:45,33.1,34,0
03-04-2023 13:00,33.7,30,0
03-04-2023 13:15,34.3,28,0
03-04-2023 13:30,35,25,0
03-04-2023 13:45,35.1,18,0
03-04-2023 14:00,35.2,19,0
03-04-2023 14:15,35.9,19,0
03-04-2023 14:30,35.5,21,0
03-04-2023 14:45,36.5,19,0
03-04-2023 15:00,36.1,20,0
03-04-2023 15:15,36,19,0
03-04-2023 15:30,36.1,19,0
03-04-2023 16:00,35,30,0
03-04-2023 16:15,34.3,30,0
03-04-2023 16:30,33.9,35,0
03-04-2023 16:45,34.2,35,0
03-04-2023 17:00,34.3,37,0
03-04-2023 17:15,33.2,39,0
03-04-2023 17:30,32.9,40,0
03-04-2023 17:45,32.5,41,0
03-04-2023 18:00,32,42,0
03-04-2023 18:15,31.7,43,0
03-04-2023 18:30,30.9,48,0
03-04-2023 18:45,29.7,53,0
03-04-2023 19:00,29.2,56,0
03-04-2023 19:15,28.6,58,0
03-04-2023 19:30,28.3,59,0
03-04-2023 19:45,27.9,61,0
03-04-2023 20:00,27.6,62,0
03-04-2023 20:15,27.2,64,0
03-04-2023 20:30,26.8,66,0
03-04-2023 20:45,26.5,67,0
03-04-2023 21:00,26.3,68,0
03-04-2023 21:15,26.2,68,0
03-04-2023 21:30,26,69,0
03-04-2023 21:45,25.8,69,0
03-04-2023 22:00,25.2,71,0
03-04-2023 22:15,24.9,72,0
03-04-2023 22:30,24.9,73,0
03-04-2023 22:45,24.5,73,0
03-04-2023 23:00,24.7,73,0
03-04-2023 23:15,24.5,74,0
03-04-2023 23:30,24.3,75,0
03-04-2023 23:45,24.2,75,0
04-04-2023 00:00,24,75,0
04-04-2023 00:15,23.7,76,0
04-04-2023 00:30,23.1,79,0
04-04-2023 00:45,22.8,82,0
04-04-2023 01:00,22.5,83,0
04-04-2023 01:15,22,80,0
04-04-2023 01:30,21.5,83,0
04-04-2023 01:45,21.1,87,0
04-04-2023 02:00,21,87,0
04-04-2023 02:15,20.6,87,0
04-04-2023 02:30,20.7,87,0
04-04-2023 02:45,20.7,88,0
04-04-2023 03:00,20.3,88,0
04-04-2023 03:15,20.2,89,0
04-04-2023 03:30,19.9,89,0
04-04-2023 03:45,19.9,90,0
04-04-2023 04:00,19.7,88,0
04-04-2023 04:15,19.7,89,0
04-04-2023 04:30,19.3,88,0
04-04-2023 04:45,19.4,89,0
04-04-2023 05:00,19.2,90,0
04-04-2023 05:15,19.9,90,0
04-04-2023 05:30,20.1,90,0
04-04-2023 05:45,20.2,90,0
04-04-2023 06:00,20.2,89,0
04-04-2023 06:15,19.7,89,0
04-04-2023 06:30,19.6,90,0
04-04-2023 06:45,18.9,89,0
04-04-2023 07:00,19.2,89,0
04-04-2023 07:15,20.2,88,0
04-04-2023 07:30,21.5,87,0
04-04-2023 07:45,22.4,84,0
04-04-2023 08:00,23.2,80,0
04-04-2023 08:15,24.2,76,0
04-04-2023 08:30,24.9,73,0
04-04-2023 08:45,25.5,68,0
04-04-2023 09:00,26.9,60,0
04-04-2023 09:15,28.1,49,0
04-04-2023 09:30,29.3,37,0
04-04-2023 09:45,30.5,36,0
04-04-2023 10:00,31.7,34,0
04-04-2023 10:15,32.6,33,0
04-04-2023 10:30,32.9,31,0
04-04-2023 10:45,33.9,29,0
04-04-2023 11:00,34.7,24,0
04-04-2023 11:15,35,24,0
04-04-2023 11:30,35.6,22,0
04-04-2023 11:45,34.9,21,0
04-04-2023 12:00,35.1,20,0
04-04-2023 12:15,35.9,21,0
04-04-2023 12:30,35.8,19,0
04-04-2023 12:45,36.3,17,0
04-04-2023 13:00,37.2,17,0
04-04-2023 13:15,36.7,18,0
04-04-2023 13:30,37.7,19,0
04-04-2023 13:45,36.7,17,0
04-04-2023 14:00,37,17,0
04-04-2023 14:15,37.1,16,0
04-04-2023 14:30,37.8,17,0
04-04-2023 14:45,37.6,15,0
04-04-2023 15:00,38.1,15,0
04-04-2023 15:15,38.3,15,0
04-04-2023 15:30,38.6,14,0
04-04-2023 15:45,38.4,15,0
04-04-2023 16:00,38.6,16,0
04-04-2023 16:15,37.5,17,0
04-04-2023 16:30,37.2,22,0
04-04-2023 16:45,37.6,21,0
04-04-2023 17:00,36.8,23,0
04-04-2023 17:15,36.5,24,0
04-04-2023 17:30,36,25,0
04-04-2023 17:45,35.4,25,0
04-04-2023 18:00,34.8,25,0
04-04-2023 18:15,34.3,25,0
04-04-2023 18:30,33.2,33,0
04-04-2023 18:45,32,47,0
04-04-2023 19:00,31.5,48,0
04-04-2023 19:15,31,51,0
04-04-2023 19:30,30.3,55,0
04-04-2023 19:45,29.7,59,0
04-04-2023 20:00,29.2,62,0
04-04-2023 20:15,29,63,0
04-04-2023 20:30,28.7,64,0
04-04-2023 20:45,28.4,65,0
04-04-2023 21:00,28.1,66,0
04-04-2023 21:30,27.6,68,0
04-04-2023 21:45,27.5,69,0
04-04-2023 22:00,27.2,69,0
04-04-2023 22:15,27.1,69,0
04-04-2023 22:30,27.1,68,0
04-04-2023 22:45,26.9,68,0
04-04-2023 23:00,26.5,68,0
04-04-2023 23:15,25.7,70,0
04-04-2023 23:30,25.1,73,0
04-04-2023 23:45,24.4,74,0
05-04-2023 00:00,24.2,78,0
05-04-2023 00:15,23.7,77,0
05-04-2023 00:30,23.4,80,0
05-04-2023 00:45,23.1,80,0
05-04-2023 01:00,22.9,82,0
05-04-2023 01:15,22.7,85,0
05-04-2023 01:30,22.7,82,0
05-04-2023 01:45,22.3,77,0
05-04-2023 02:00,22.1,84,0
05-04-2023 02:15,22.4,85,0
05-04-2023 02:30,22.7,85,0
05-04-2023 02:45,22.5,80,0
05-04-2023 03:00,21.7,86,0
05-04-2023 03:15,21.6,87,0
05-04-2023 03:30,21.7,84,0
05-04-2023 03:45,21.5,86,0
05-04-2023 04:00,21,86,0
05-04-2023 04:15,20.4,86,0
05-04-2023 04:30,20.3,88,0
05-04-2023 04:45,19.6,87,0
05-04-2023 05:00,19.3,89,0
05-04-2023 05:15,19.2,88,0
05-04-2023 05:30,19.1,89,0
05-04-2023 05:45,19,90,0
05-04-2023 06:00,19.9,88,0
05-04-2023 06:15,20,87,0
05-04-2023 06:30,20,86,0
05-04-2023 06:45,20.1,84,0
05-04-2023 07:00,20.3,84,0
05-04-2023 07:15,20.7,84,0
05-04-2023 07:30,21.4,81,0
05-04-2023 07:45,21.9,79,0
05-04-2023 08:00,22.9,74,0
05-04-2023 08:15,24.7,68,0
05-04-2023 08:30,26.6,62,0
05-04-2023 08:45,27.9,55,0
05-04-2023 09:00,29,53,0
05-04-2023 09:15,30,50,0
05-04-2023 09:30,31,47,0
05-04-2023 09:45,31.6,41,0
05-04-2023 10:00,32.3,37,0
05-04-2023 10:15,33,34,0
05-04-2023 10:30,34.1,24,0
05-04-2023 10:45,34.1,23,0
05-04-2023 11:00,34.6,23,0
05-04-2023 11:15,35,22,0
05-04-2023 11:30,35.9,21,0
05-04-2023 11:45,36.2,22,0
05-04-2023 12:00,35.2,21,0
05-04-2023 12:15,35.8,21,0
05-04-2023 12:30,35.7,20,0
05-04-2023 12:45,36,20,0
05-04-2023 13:00,36.6,20,0
05-04-2023 13:15,36.8,19,0
05-04-2023 13:30,37.2,21,0
05-04-2023 13:45,37.8,20,0
05-04-2023 14:00,37.7,20,0
05-04-2023 14:15,37.1,20,0
05-04-2023 14:30,37.7,20,0
05-04-2023 14:45,37.3,20,0
05-04-2023 15:00,38.2,19,0
05-04-2023 15:15,37.3,21,0
05-04-2023 15:30,37.7,20,0
05-04-2023 15:45,38.4,19,0
05-04-2023 16:00,37.9,19,0
05-04-2023 16:15,37.5,19,0
05-04-2023 16:30,37,21,0
05-04-2023 16:45,37,22,0
05-04-2023 17:00,36.8,22,0
05-04-2023 17:15,36.2,25,0
05-04-2023 17:30,35.7,26,0
05-04-2023 17:45,34.9,26,0
05-04-2023 18:00,34.7,27,0
05-04-2023 18:30,33,33,0
05-04-2023 18:45,32.2,38,0
05-04-2023 19:00,31.6,41,0
05-04-2023 19:15,31.2,41,0
05-04-2023 19:30,30.7,41,0
05-04-2023 19:45,30.3,41,0
05-04-2023 20:00,30,41,0
05-04-2023 20:15,29.5,41,0
05-04-2023 20:30,29.2,40,0
05-04-2023 20:45,28.9,39,0
05-04-2023 21:00,28.7,38,0
05-04-2023 21:15,28.5,37,0
05-04-2023 21:30,28.2,37,0
05-04-2023 21:45,28,37,0
05-04-2023 22:00,27.5,39,0
05-04-2023 22:15,27.2,40,0
05-04-2023 22:30,27,42,0
05-04-2023 22:45,26.6,43,0
05-04-2023 23:00,26.6,43,0
05-04-2023 23:15,26.1,45,0
05-04-2023 23:30,25.6,47,0
05-04-2023 23:45,25.3,49,0
06-04-2023 00:00,25.2,49,0
06-04-2023 00:30,24.3,50,0
06-04-2023 00:45,23.9,55,0
06-04-2023 01:00,23.1,57,0
06-04-2023 01:15,23.1,57,0
06-04-2023 01:30,22.7,60,0
06-04-2023 01:45,21.7,62,0
06-04-2023 02:00,21.5,62,0
06-04-2023 02:15,21.3,63,0
06-04-2023 02:30,20.7,67,0
06-04-2023 02:45,20.7,66,0
06-04-2023 03:00,20.6,67,0
06-04-2023 03:15,20.8,66,0
06-04-2023 03:30,20.7,67,0
06-04-2023 03:45,20.3,67,0
06-04-2023 04:00,20.6,68,0
06-04-2023 04:15,21.2,66,0
06-04-2023 04:30,21.1,67,0
06-04-2023 04:45,20.2,71,0
06-04-2023 05:00,20,71,0
06-04-2023 05:15,19.4,73,0
06-04-2023 05:30,19.7,71,0
06-04-2023 05:45,19.5,73,0
06-04-2023 06:00,19.5,72,0
06-04-2023 06:15,19.5,73,0
06-04-2023 06:30,18.7,75,0
06-04-2023 06:45,18.6,75,0
06-04-2023 07:00,19,72,0
06-04-2023 07:30,21.7,68,0
06-04-2023 07:45,22.3,65,0
06-04-2023 08:00,23.7,61,0
06-04-2023 08:15,24.9,53,0
06-04-2023 08:30,25.9,50,0
06-04-2023 08:45,27.1,43,0
06-04-2023 09:00,27.9,44,0
06-04-2023 09:15,29.6,40,0
06-04-2023 09:30,30.3,36,0
06-04-2023 09:45,30.3,37,0
06-04-2023 10:00,31.1,36,0
06-04-2023 10:15,32.1,35,0
06-04-2023 10:30,32.1,34,0
06-04-2023 10:45,32.6,31,0
06-04-2023 11:00,32.3,32,0
06-04-2023 11:15,34.7,27,0
06-04-2023 11:30,35.5,24,0
06-04-2023 11:45,35.5,22,0
06-04-2023 12:00,35.9,21,0
06-04-2023 12:15,36.2,20,0
06-04-2023 12:30,36.2,21,0
06-04-2023 12:45,36.1,21,0
06-04-2023 13:00,36.4,22,0
06-04-2023 13:15,37.3,21,0
06-04-2023 13:30,37,21,0
06-04-2023 13:45,37.6,20,0
06-04-2023 14:00,37.6,19,0
06-04-2023 14:15,36.3,20,0
06-04-2023 14:30,37,19,0
06-04-2023 14:45,37.8,19,0
06-04-2023 15:00,37.9,19,0
06-04-2023 15:15,37.5,19,0
06-04-2023 15:30,38.5,19,0
06-04-2023 15:45,37.9,18,0
06-04-2023 16:00,38.1,18,0
06-04-2023 16:15,37.3,19,0
06-04-2023 16:30,37.4,18,0
06-04-2023 16:45,37.6,18,0
06-04-2023 17:00,37.6,18,0
06-04-2023 17:15,37.1,19,0
06-04-2023 17:30,37,20,0
06-04-2023 17:45,36.5,21,0
06-04-2023 18:00,36,21,0
06-04-2023 18:15,34.9,22,0
06-04-2023 18:30,34.1,23,0
06-04-2023 18:45,33.5,24,0
06-04-2023 19:00,32.9,24,0
06-04-2023 19:15,32.1,26,0
06-04-2023 19:30,31.8,27,0
06-04-2023 19:45,31.6,27,0
06-04-2023 20:00,31.2,31,0
06-04-2023 20:15,30.8,38,0
06-04-2023 20:30,30.5,42,0
06-04-2023 20:45,29.7,45,0
06-04-2023 21:00,29.6,46,0
06-04-2023 21:15,29.6,48,0
06-04-2023 21:30,29.3,49,0
06-04-2023 21:45,28.7,50,0
06-04-2023 22:00,28.1,52,0
06-04-2023 22:15,27.9,54,0
06-04-2023 22:30,27.9,54,0
06-04-2023 22:45,27.1,57,0
06-04-2023 23:00,26.6,59,0
06-04-2023 23:15,26.9,57,0
06-04-2023 23:30,26.4,57,0
06-04-2023 23:45,26.3,60,0
07-04-2023 00:00,26.4,60,0
07-04-2023 00:15,26.3,61,0
07-04-2023 00:30,26,61,0
07-04-2023 00:45,26.1,61,0
07-04-2023 01:00,25.6,61,0
07-04-2023 01:15,25.7,63,0
07-04-2023 01:30,25.6,63,0
07-04-2023 01:45,25.2,64,0
07-04-2023 02:00,24.9,66,0
07-04-2023 02:15,23.8,69,0
07-04-2023 02:30,24.1,68,0
07-04-2023 02:45,23.8,68,0
07-04-2023 03:00,23.7,67,0
07-04-2023 03:15,23.7,69,0
07-04-2023 03:30,23.5,70,0
07-04-2023 03:45,23.2,71,0
07-04-2023 04:00,23.1,72,0
07-04-2023 04:15,23.4,71,0
07-04-2023 04:30,23.6,70,0
07-04-2023 04:45,23.4,69,0
07-04-2023 05:00,23.4,69,0
07-04-2023 05:15,23.2,69,0
07-04-2023 05:30,23,70,0
07-04-2023 05:45,22.7,72,0
07-04-2023 06:00,22.1,73,0
07-04-2023 06:15,21.8,75,0
07-04-2023 06:30,21.6,77,0
07-04-2023 06:45,21.7,75,0
07-04-2023 07:00,22,73,0
07-04-2023 07:15,23.7,70,0
07-04-2023 07:30,24.5,65,0
07-04-2023 07:45,25.1,61,0
07-04-2023 08:00,25.6,58,0
07-04-2023 08:15,26.5,54,0
07-04-2023 08:30,28,48,0
07-04-2023 08:45,29.6,44,0
07-04-2023 09:00,31.1,41,0
07-04-2023 09:15,31.5,34,0
07-04-2023 09:30,32.2,33,0
07-04-2023 09:45,31.9,33,0
07-04-2023 10:00,31.6,33,0
07-04-2023 10:15,33.1,30,0
07-04-2023 10:30,32.7,29,0
07-04-2023 10:45,32.7,31,0
07-04-2023 11:00,33.6,29,0
07-04-2023 11:15,33.9,29,0
07-04-2023 11:30,34.6,27,0
07-04-2023 11:45,34.9,27,0
07-04-2023 12:00,35.2,28,0
07-04-2023 12:15,34.9,29,0
07-04-2023 12:30,34.9,31,0
07-04-2023 12:45,35.4,29,0
07-04-2023 13:00,35.5,32,0
07-04-2023 13:15,35.1,31,0
07-04-2023 13:30,35.7,30,0
07-04-2023 13:45,35.8,31,0
07-04-2023 14:00,36.4,31,0
07-04-2023 14:15,35.5,32,0
07-04-2023 14:30,36,32,0
07-04-2023 14:45,36.3,31,0
07-04-2023 15:00,36.2,32,0
07-04-2023 15:15,36.3,33,0
07-04-2023 15:30,36.2,33,0
07-04-2023 15:45,35.5,34,0
07-04-2023 16:00,35.5,35,0
07-04-2023 16:15,36,33,0
07-04-2023 16:30,36.1,30,0
07-04-2023 16:45,35.9,32,0
07-04-2023 17:00,35.5,32,0
07-04-2023 17:15,33.9,33,0
07-04-2023 17:30,33,35,0
07-04-2023 17:45,32.5,37,0
07-04-2023 18:00,32.2,39,0
07-04-2023 18:15,31.3,41,0
07-04-2023 18:30,31.2,42,0
07-04-2023 18:45,30.9,42,0
07-04-2023 19:00,27.5,56,0
07-04-2023 19:15,26.3,65,0
07-04-2023 19:30,26.5,63,0
07-04-2023 19:45,26.7,63,0
07-04-2023 20:00,26.8,63,0
07-04-2023 20:15,25.8,68,0
07-04-2023 20:30,26,67,0
07-04-2023 20:45,26.2,67,0
07-04-2023 21:00,24.9,73,1.5
07-04-2023 21:15,23.6,76,2
07-04-2023 21:30,23.2,75,2
07-04-2023 21:45,23.2,79,2
07-04-2023 22:00,23.6,74,2
07-04-2023 22:15,23.9,72,2
07-04-2023 22:30,23.7,74,2
07-04-2023 22:45,23.6,73,2
07-04-2023 23:00,23.5,76,2
07-04-2023 23:15,23.5,76,2
07-04-2023 23:30,23.8,76,2
07-04-2023 23:45,23.8,76,2
08-04-2023 00:00,23.7,78,2
08-04-2023 00:30,23.4,85,2
08-04-2023 00:45,23.6,81,2
08-04-2023 01:00,23.8,77,2
08-04-2023 01:15,23.7,80,2
08-04-2023 01:30,23.4,84,2
08-04-2023 01:45,23.3,85,2
08-04-2023 02:00,23.3,84,2
08-04-2023 02:15,23.2,87,2
08-04-2023 02:30,22.8,89,2
08-04-2023 02:45,22.7,89,2
08-04-2023 03:00,22.6,90,2
08-04-2023 03:15,22.2,90,2
08-04-2023 03:30,22.2,90,2
08-04-2023 03:45,22.1,90,2
08-04-2023 04:00,22.1,89,2
08-04-2023 04:15,22.3,90,2
08-04-2023 04:30,22.4,89,2
08-04-2023 04:45,22.2,90,2
08-04-2023 05:00,21.8,90,2
08-04-2023 05:15,21.9,90,2
08-04-2023 05:30,21.9,90,2
08-04-2023 05:45,21.6,91,2
08-04-2023 06:00,21.4,91,2
08-04-2023 06:15,21.1,91,2
08-04-2023 06:30,20.9,91,2
08-04-2023 06:45,21,92,2
08-04-2023 07:00,21.2,92,2
08-04-2023 07:15,21.5,92,2
08-04-2023 07:30,21.6,92,2
08-04-2023 07:45,22,90,2
08-04-2023 08:00,22.9,85,2
08-04-2023 08:15,23.8,76,2
08-04-2023 08:30,24.5,73,2
08-04-2023 08:45,25.8,68,0
08-04-2023 09:00,26.1,63,0
08-04-2023 09:15,26.7,64,0
08-04-2023 09:30,27.3,62,0
08-04-2023 09:45,27.8,59,0
08-04-2023 10:00,28,58,0
08-04-2023 10:15,28.3,55,0
08-04-2023 10:30,29,56,0
08-04-2023 10:45,29.2,53,0
08-04-2023 11:00,29.6,51,0
08-04-2023 11:15,30.3,51,0
08-04-2023 11:30,30.8,49,0
08-04-2023 11:45,31.1,48,0
08-04-2023 12:00,31.3,47,0
08-04-2023 12:15,32.1,47,0
08-04-2023 12:30,32.1,44,0
08-04-2023 12:45,32.9,43,0
08-04-2023 13:00,33.3,42,0
08-04-2023 13:15,33.7,41,0
08-04-2023 13:30,34,40,0
08-04-2023 13:45,33.9,38,0
08-04-2023 14:00,33.9,39,0
08-04-2023 14:15,34.2,39,0
08-04-2023 14:30,35,39,0
08-04-2023 14:45,35.2,35,0
08-04-2023 15:00,34.6,35,0
08-04-2023 15:15,34.9,34,0
08-04-2023 15:30,34.5,35,0
08-04-2023 15:45,34.9,36,0
08-04-2023 16:00,34.8,34,0
08-04-2023 16:15,35.4,35,0
08-04-2023 16:30,35,33,0
08-04-2023 16:45,35.1,35,0
08-04-2023 17:00,35,34,0
08-04-2023 17:15,34.7,35,0
08-04-2023 17:30,34.3,36,0
08-04-2023 17:45,33.9,36,0
08-04-2023 18:00,32.9,35,0
08-04-2023 18:15,32.6,34,0
08-04-2023 18:30,32,36,0
08-04-2023 18:45,31.9,35,0
08-04-2023 19:00,31.6,34,0
08-04-2023 19:15,31.5,34,0
